2022-11-25 09:28:27,989 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h34m46s867ms804µs200ns).
2022-11-25 14:53:46,760 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-25 14:56:05,483 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(953)-127.0.0.1] Application shutdown requested.
2022-11-25 14:56:05,558 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(953)-127.0.0.1] Unregistering application SCHEDULE-SERVICE with eureka with status DOWN
2022-11-25 14:56:05,566 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(953)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1669368365565, current=DOWN, previous=UP]
2022-11-25 14:56:05,571 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081: registering service...
2022-11-25 14:56:05,610 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - registration status: 204
2022-11-25 14:56:05,807 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(953)-127.0.0.1] Pausing ProtocolHandler ["http-nio-8081"]
2022-11-25 14:56:05,810 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(953)-127.0.0.1] Stopping service [Tomcat]
2022-11-25 14:56:05,834 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(953)-127.0.0.1] Destroying Spring FrameworkServlet 'dispatcherServlet'
2022-11-25 14:56:05,934 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(953)-127.0.0.1] Stopping ProtocolHandler ["http-nio-8081"]
2022-11-25 14:56:05,954 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(953)-127.0.0.1] Destroying ProtocolHandler ["http-nio-8081"]
2022-11-25 14:56:06,025 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [RMI TCP Connection(953)-127.0.0.1] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-25 14:56:06,077 INFO com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(953)-127.0.0.1] HikariPool-1 - Shutdown initiated...
2022-11-25 14:56:06,108 INFO com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(953)-127.0.0.1] HikariPool-1 - Shutdown completed.
2022-11-25 14:56:06,123 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(953)-127.0.0.1] Shutting down DiscoveryClient ...
2022-11-25 14:56:09,150 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(953)-127.0.0.1] Unregistering ...
2022-11-25 14:56:09,170 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(953)-127.0.0.1] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - deregister  status: 200
2022-11-25 14:56:09,191 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(953)-127.0.0.1] Completed shut down of DiscoveryClient
2022-11-25 14:57:13,969 INFO org.springframework.boot.StartupInfoLogger [main] Starting SpringScheduleJpaApplication using Java 17.0.4.1 on rpkreddy with PID 24692 (C:\Users\PraveenKumarReddy\git\ExcelProject\spring-schedule-jpa\target\classes started by PraveenKumarReddy in C:\Users\PraveenKumarReddy\git\ExcelProject\spring-schedule-jpa)
2022-11-25 14:57:13,973 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-25 14:57:13,973 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-25 14:57:14,019 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-25 14:57:14,019 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=SCHEDULE-SERVICE, profiles=[default], label=null, version=16ee953a478f3095bec13862076f9c14ed9e7085, state=null
2022-11-25 14:57:15,252 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-11-25 14:57:15,508 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 242 ms. Found 1 JPA repository interfaces.
2022-11-25 14:57:15,891 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=83fd3b18-c360-3220-88d7-609fe681fe01
2022-11-25 14:57:16,412 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-25 14:57:16,424 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:16,425 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-25 14:57:16,426 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-25 14:57:16,657 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-25 14:57:16,657 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2634 ms
2022-11-25 14:57:17,092 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-11-25 14:57:17,200 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.12.Final
2022-11-25 14:57:17,498 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-11-25 14:57:17,662 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-11-25 14:57:18,152 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-11-25 14:57:18,186 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2022-11-25 14:57:19,268 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-11-25 14:57:19,285 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-11-25 14:57:20,015 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-11-25 14:57:21,337 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-25 14:57:21,458 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-25 14:57:21,468 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 16 endpoint(s) beneath base path '/actuator'
2022-11-25 14:57:21,586 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-25 14:57:21,648 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-25 14:57:21,657 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-25 14:57:21,691 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-25 14:57:21,692 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-25 14:57:21,693 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-25 14:57:21,693 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-25 14:57:21,694 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-25 14:57:21,694 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-25 14:57:21,695 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-25 14:57:21,973 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-25 14:57:21,977 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-25 14:57:21,981 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-25 14:57:21,988 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1669368441987 with initial instances count: 1
2022-11-25 14:57:21,992 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application SCHEDULE-SERVICE with eureka with status UP
2022-11-25 14:57:21,993 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1669368441993, current=UP, previous=STARTING]
2022-11-25 14:57:21,996 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081: registering service...
2022-11-25 14:57:21,997 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:22,032 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8081 (http) with context path ''
2022-11-25 14:57:22,034 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration [main] Updating port to 8081
2022-11-25 14:57:22,059 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - registration status: 204
2022-11-25 14:57:22,255 INFO org.springframework.boot.StartupInfoLogger [main] Started SpringScheduleJpaApplication in 13.948 seconds (JVM running for 15.02)
2022-11-25 14:57:23,395 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(8)-127.0.0.1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-11-25 14:57:23,396 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(8)-127.0.0.1] Initializing Servlet 'dispatcherServlet'
2022-11-25 14:57:23,399 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(8)-127.0.0.1] Completed initialization in 2 ms
2022-11-25 14:57:33,855 INFO org.springframework.boot.StartupInfoLogger [main] Starting SpringScheduleJpaApplication using Java 17.0.4.1 on rpkreddy with PID 1096 (C:\Users\PraveenKumarReddy\git\ExcelProject\spring-schedule-jpa\target\classes started by PraveenKumarReddy in C:\Users\PraveenKumarReddy\git\ExcelProject\spring-schedule-jpa)
2022-11-25 14:57:33,859 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-25 14:57:33,860 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-25 14:57:33,923 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-25 14:57:33,924 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=SCHEDULE-SERVICE, profiles=[default], label=null, version=16ee953a478f3095bec13862076f9c14ed9e7085, state=null
2022-11-25 14:57:35,109 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-11-25 14:57:35,309 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 188 ms. Found 1 JPA repository interfaces.
2022-11-25 14:57:35,596 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=83fd3b18-c360-3220-88d7-609fe681fe01
2022-11-25 14:57:36,143 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-25 14:57:36,156 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:36,156 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-25 14:57:36,157 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-25 14:57:36,362 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-25 14:57:36,362 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2434 ms
2022-11-25 14:57:36,721 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-11-25 14:57:36,791 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.12.Final
2022-11-25 14:57:37,005 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-11-25 14:57:37,145 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-11-25 14:57:37,592 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-11-25 14:57:37,612 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2022-11-25 14:57:38,423 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-11-25 14:57:38,435 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-11-25 14:57:38,828 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-11-25 14:57:40,032 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-25 14:57:40,108 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-25 14:57:40,117 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 16 endpoint(s) beneath base path '/actuator'
2022-11-25 14:57:40,203 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-25 14:57:40,251 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-25 14:57:40,259 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-25 14:57:40,292 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-25 14:57:40,292 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-25 14:57:40,292 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-25 14:57:40,293 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-25 14:57:40,293 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-25 14:57:40,294 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-25 14:57:40,294 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-25 14:57:40,563 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-25 14:57:40,568 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-25 14:57:40,582 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-25 14:57:40,592 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1669368460591 with initial instances count: 2
2022-11-25 14:57:40,596 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application SCHEDULE-SERVICE with eureka with status UP
2022-11-25 14:57:40,598 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1669368460598, current=UP, previous=STARTING]
2022-11-25 14:57:40,601 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081: registering service...
2022-11-25 14:57:40,604 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:40,614 WARN org.springframework.context.support.AbstractApplicationContext [main] Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'; nested exception is org.springframework.boot.web.server.PortInUseException: Port 8081 is already in use
2022-11-25 14:57:40,623 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-25 14:57:40,628 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Shutdown initiated...
2022-11-25 14:57:40,654 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Shutdown completed.
2022-11-25 14:57:40,670 INFO com.netflix.discovery.DiscoveryClient [main] Shutting down DiscoveryClient ...
2022-11-25 14:57:40,689 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - registration status: 204
2022-11-25 14:57:40,695 INFO com.netflix.discovery.DiscoveryClient [main] Unregistering ...
2022-11-25 14:57:40,703 INFO com.netflix.discovery.DiscoveryClient [main] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - deregister  status: 200
2022-11-25 14:57:40,716 INFO com.netflix.discovery.DiscoveryClient [main] Completed shut down of DiscoveryClient
2022-11-25 14:57:40,718 INFO org.apache.juli.logging.DirectJDKLog [main] Pausing ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:40,719 INFO org.apache.juli.logging.DirectJDKLog [main] Stopping service [Tomcat]
2022-11-25 14:57:40,725 INFO org.apache.juli.logging.DirectJDKLog [main] Stopping ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:40,727 INFO org.apache.juli.logging.DirectJDKLog [main] Destroying ProtocolHandler ["http-nio-8081"]
2022-11-25 14:57:40,758 INFO org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener [main] 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2022-11-25 14:57:40,811 ERROR org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter [main] 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8081 was already in use.

Action:

Identify and stop the process that's listening on port 8081 or configure this application to listen on another port.

2022-11-25 14:57:52,011 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-HeartbeatExecutor-0] DiscoveryClient_SCHEDULE-SERVICE/rpkreddy:SCHEDULE-SERVICE:8081 - Re-registering apps/SCHEDULE-SERVICE
